threshold,precision,recall,f1,accuracy
0.89,1.0,0.33766233766233766,0.5048543689320388,0.6688311688311688
0.9,1.0,0.23376623376623376,0.37894736842105264,0.6168831168831169
0.91,1.0,0.16883116883116883,0.28888888888888886,0.5844155844155844
0.92,1.0,0.09090909090909091,0.16666666666666666,0.5454545454545454
0.93,1.0,0.03896103896103896,0.075,0.5194805194805194
0.94,0.0,0.0,0.0,0.5
0.95,0.0,0.0,0.0,0.5
0.96,0.0,0.0,0.0,0.5
0.97,0.0,0.0,0.0,0.5
0.98,0.0,0.0,0.0,0.5
0.99,0.0,0.0,0.0,0.5
1.0,0.0,0.0,0.0,0.5
