threshold,precision,recall,f1,accuracy
0.89,0.9516129032258065,0.7662337662337663,0.8489208633093526,0.8636363636363636
0.9,0.9491525423728814,0.7272727272727273,0.8235294117647058,0.8441558441558441
0.91,0.9565217391304348,0.5714285714285714,0.7154471544715447,0.7727272727272727
0.92,1.0,0.4025974025974026,0.5740740740740741,0.7012987012987013
0.93,1.0,0.2727272727272727,0.42857142857142855,0.6363636363636364
0.94,1.0,0.11688311688311688,0.20930232558139536,0.5584415584415584
0.95,1.0,0.03896103896103896,0.075,0.5194805194805194
0.96,0.0,0.0,0.0,0.5
0.97,0.0,0.0,0.0,0.5
0.98,0.0,0.0,0.0,0.5
0.99,0.0,0.0,0.0,0.5
1.0,0.0,0.0,0.0,0.5
