threshold,precision,recall,f1,accuracy
0.91,1.0,0.2987012987012987,0.46,0.6493506493506493
0.92,1.0,0.18181818181818182,0.3076923076923077,0.5909090909090909
0.93,1.0,0.07792207792207792,0.14457831325301204,0.538961038961039
0.94,1.0,0.03896103896103896,0.075,0.5194805194805194
0.95,1.0,0.012987012987012988,0.02564102564102564,0.5064935064935064
0.96,0.0,0.0,0.0,0.5
0.97,0.0,0.0,0.0,0.5
0.98,0.0,0.0,0.0,0.5
0.99,0.0,0.0,0.0,0.5
1.0,0.0,0.0,0.0,0.5
