threshold,precision,recall,f1,accuracy
0.91,0.9358974358974359,0.948051948051948,0.9419354838709677,0.9415584415584416
0.92,0.9861111111111112,0.922077922077922,0.9530201342281879,0.9545454545454546
0.93,1.0,0.8571428571428571,0.9230769230769231,0.9285714285714286
0.94,1.0,0.7792207792207793,0.8759124087591241,0.8896103896103896
0.95,1.0,0.5584415584415584,0.7166666666666667,0.7792207792207793
0.96,1.0,0.38961038961038963,0.5607476635514018,0.6948051948051948
0.97,1.0,0.14285714285714285,0.25,0.5714285714285714
0.98,1.0,0.025974025974025976,0.05063291139240506,0.512987012987013
0.99,0.0,0.0,0.0,0.5
1.0,0.0,0.0,0.0,0.5
