threshold,precision,recall,f1,accuracy
0.91,0.9358974358974359,0.948051948051948,0.9419354838709677,0.9415584415584416
0.92,0.9863013698630136,0.935064935064935,0.96,0.961038961038961
0.93,1.0,0.8831168831168831,0.9379310344827586,0.9415584415584416
0.94,1.0,0.7662337662337663,0.8676470588235294,0.8831168831168831
0.95,1.0,0.5844155844155844,0.7377049180327869,0.7922077922077922
0.96,1.0,0.4025974025974026,0.5740740740740741,0.7012987012987013
0.97,1.0,0.12987012987012986,0.22988505747126436,0.564935064935065
0.98,1.0,0.025974025974025976,0.05063291139240506,0.512987012987013
0.99,0.0,0.0,0.0,0.5
1.0,0.0,0.0,0.0,0.5
