threshold,precision,recall,f1,accuracy
0.9,0.9726027397260274,0.922077922077922,0.9466666666666667,0.948051948051948
0.91,0.984375,0.8181818181818182,0.8936170212765957,0.9025974025974026
0.92,0.9821428571428571,0.7142857142857143,0.8270676691729323,0.8506493506493507
0.93,1.0,0.5974025974025974,0.7479674796747967,0.7987012987012987
0.94,1.0,0.5194805194805194,0.6837606837606838,0.7597402597402597
0.95,1.0,0.37662337662337664,0.5471698113207547,0.6883116883116883
0.96,1.0,0.15584415584415584,0.2696629213483146,0.577922077922078
0.97,1.0,0.012987012987012988,0.02564102564102564,0.5064935064935064
0.98,0.0,0.0,0.0,0.5
0.99,0.0,0.0,0.0,0.5
1.0,0.0,0.0,0.0,0.5
